rank	name	version	summary	uploaded_via	upload_time	filename	recent_7d_downloads	github_url	verdict
13220	types-aiobotocore-connectparticipant	3.1.3	Type annotations for aiobotocore ConnectParticipant 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:36:50.510236	types_aiobotocore_connectparticipant-3.1.3.tar.gz	247	https://github.com/youtype/mypy_boto3_builder	notp
13221	protoc-gen-swagger	0.1.0	A python package for swagger annotation proto files.		2018-01-29T14:10:53.570378	protoc_gen_swagger-0.1.0-py2.py3-none-any.whl	17103	https://github.com/universe-proton/protoc-gen-swagger	notp
13222	keras-nlp	0.26.0	Pretrained models for Keras.	twine/6.1.0 CPython/3.13.7	2026-02-06T06:58:05.871415	keras_nlp-0.26.0.tar.gz	2396	https://github.com/keras-team/keras	notp
13223	dapr-ext-fastapi	1.17.0rc5	The official release of Dapr FastAPI extension.	twine/6.2.0 CPython/3.10.19	2026-02-20T13:27:12.859554	dapr_ext_fastapi-1.17.0rc5.tar.gz	234	https://github.com/dapr/docs	notp
13224	types-aiobotocore-serverlessrepo	3.1.3	Type annotations for aiobotocore ServerlessApplicationRepository 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:50.813154	types_aiobotocore_serverlessrepo-3.1.3.tar.gz	313	https://github.com/youtype/mypy_boto3_builder	notp
13225	yaml-rs	0.0.12	A High-Performance YAML Parser for Python written in Rust	maturin/1.12.3	2026-02-19T21:59:40.131300	yaml_rs-0.0.12-cp314-cp314t-win32.whl	7136	https://github.com/lava-sh/yaml-rs	notp
13226	abstract-solcatcher	0.0.3.260	`abstract_solcatcher` provides a comprehensive solution for making HTTP requests specifically tailored for interacting with Solcatcher.io's APIs. It simplifies complex tasks such as data fetching, data manipulation, and interacting with the Flask backend of Solcatcher.io.	twine/6.2.0 CPython/3.13.9	2026-01-22T17:50:28.501584	abstract_solcatcher-0.0.3.260.tar.gz	64	https://github.com/AbstractEndeavors/abstract_solcatcher	notp
13227	pyjoulescope-driver	1.12.0	Joulescope™ driver	twine/6.1.0 CPython/3.13.7	2026-01-05T17:08:57.907501	pyjoulescope_driver-1.12.0.tar.gz	1371	https://github.com/jetperch/joulescope_driver	tp
13228	types-aiobotocore-codeartifact	3.1.3	Type annotations for aiobotocore CodeArtifact 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:35:55.223922	types_aiobotocore_codeartifact-3.1.3.tar.gz	243	https://github.com/youtype/mypy_boto3_builder	notp
13229	nvsmi	0.4.2	A (user-)friendly wrapper to nvidia-smi	poetry/1.0.0 CPython/3.6.9 Linux/4.15.0-72-generic	2020-02-28T09:32:05.357326	nvsmi-0.4.2.tar.gz	17484	https://github.com/pmav99/nvsmi	notp
13230	flask-request-id-header	0.1.1	Python Flask middleware to ensure all requests have a request ID header	twine/1.13.0 pkginfo/1.5.0.1 requests/2.21.0 setuptools/40.8.0 requests-toolbelt/0.9.1 tqdm/4.31.1 CPython/3.6.8	2019-03-02T16:43:59.631718	flask-request-id-header-0.1.1.tar.gz	7798	https://github.com/antarctica/flask-request-id-header	notp
13231	bapy	1.0.43	Bapy Package.	python-requests/2.25.1	2021-06-24T10:32:30.556730	bapy-1.0.43.tar.gz	4		
13232	pylint-protobuf	0.22.0	A plugin for making Pylint aware of the fields of protobuf-generated classes	twine/1.15.0 pkginfo/1.7.0 requests/2.25.1 setuptools/46.1.3 requests-toolbelt/0.9.1 tqdm/4.60.0 CPython/3.5.9	2023-12-10T01:38:49.258892	pylint-protobuf-0.22.0.tar.gz	9337	https://github.com/nelfin/pylint-protobuf	notp
13233	large-image-tasks	1.34.1.dev14	Girder Worker tasks for Large Image.	twine/6.2.0 CPython/3.10.19	2026-02-11T15:28:27.946515	large_image_tasks-1.34.1.dev14.tar.gz	22		
13234	termynal	0.13.1	A lightweight and modern animated terminal window	uv/0.8.14	2025-09-01T13:03:35.020580	termynal-0.13.1.tar.gz	17701	https://github.com/termynal/termynal.py	notp
13235	django-js-reverse	0.10.2	Javascript url handling for Django that doesn't hurt.	twine/4.0.2 CPython/3.9.17	2023-08-14T22:40:32.160337	django-js-reverse-0.10.2.tar.gz	11135	https://github.com/ierror/django-js-reverse	notp
13236	types-aiobotocore-pricing	3.1.3	Type annotations for aiobotocore Pricing 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:40.008009	types_aiobotocore_pricing-3.1.3.tar.gz	255	https://github.com/youtype/mypy_boto3_builder	notp
13237	google-cloud-documentai-toolbox								
13238	vellum-ai								
13239	types-aiobotocore-ssm-contacts	3.1.3	Type annotations for aiobotocore SSMContacts 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:12.775166	types_aiobotocore_ssm_contacts-3.1.3.tar.gz	319	https://github.com/youtype/mypy_boto3_builder	notp
13240	terminaltables3	4.0.0	Generate simple tables in terminals from a nested list of strings. Fork of terminaltables.	twine/5.1.0 CPython/3.12.4	2024-07-21T17:07:26.223563	terminaltables3-4.0.0.tar.gz	16224	https://github.com/matthewdeanmartin/terminaltables3	tp
13241	types-uwsgi	2.0.0.20250809	Typing stubs for uWSGI	twine/6.1.0 CPython/3.13.5	2025-08-09T03:14:28.649313	types_uwsgi-2.0.0.20250809.tar.gz	0	https://github.com/python/typeshed	notp
13242	types-aiobotocore-workspaces-web	3.1.3	Type annotations for aiobotocore WorkSpacesWeb 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:44:06.422893	types_aiobotocore_workspaces_web-3.1.3.tar.gz	369	https://github.com/youtype/mypy_boto3_builder	notp
13243	rigour	1.7.2	Financial crime domain data validation and normalization library.	twine/6.1.0 CPython/3.13.7	2026-02-10T06:58:52.840819	rigour-1.7.2-py3-none-any.whl	2989	https://github.com/opensanctions/rigour	tp
13244	types-aiobotocore-workmail	3.1.3	Type annotations for aiobotocore WorkMail 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:44:01.169374	types_aiobotocore_workmail-3.1.3.tar.gz	367	https://github.com/youtype/mypy_boto3_builder	notp
13245	types-aiobotocore-sagemaker-featurestore-runtime	3.1.3	Type annotations for aiobotocore SageMakerFeatureStoreRuntime 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:32.450412	types_aiobotocore_sagemaker_featurestore_runtime-3.1.3.tar.gz	307	https://github.com/youtype/mypy_boto3_builder	notp
13246	wsgiserver	1.3	A high-speed, production ready, thread pooled, generic WSGI server with SSL support		2016-09-29T02:32:44.195505	WSGIserver-1.3-py2.py3-none-any.whl	0		
13247	wavelet-matrix	2.1.6	High-performance indexed sequence data structure powered by Rust, supporting fast rank/select and range queries.	twine/6.1.0 CPython/3.13.7	2026-02-04T16:21:39.260554	wavelet_matrix-2.1.6.tar.gz	1351	https://github.com/math-hiyoko/wavelet-matrix	tp
13248	types-aiobotocore-cur	3.1.3	Type annotations for aiobotocore CostandUsageReportService 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:01.182240	types_aiobotocore_cur-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13249	fluids	1.3.0	Fluid dynamics component of Chemical Engineering Design Library (ChEDL)	twine/6.1.0 CPython/3.13.7	2025-10-25T22:11:31.609122	fluids-1.3.0.tar.gz	11076	https://github.com/CalebBell/fluids	tp
13250	anls	0.0.2	ANLS: Average Normalized Levenshtein Similarity	poetry/1.1.14 CPython/3.10.5 Linux/5.13.0-1031-azure	2022-07-14T03:20:22.801944	anls-0.0.2.tar.gz	12399	https://github.com/shunk031/ANLS	notp
13251	mdformat-front-matters	2.0.0	An mdformat plugin to format YAML, TOML, or JSON front matter	twine/6.1.0 CPython/3.13.7	2025-12-04T11:44:52.265982	mdformat_front_matters-2.0.0.tar.gz	11778	https://github.com/kyleking/mdformat-front-matters	tp
13252	gplugins	2.0.1	gdsfactory plugins	twine/6.2.0 CPython/3.14.2	2026-01-30T16:08:27.250827	gplugins-2.0.1.tar.gz	12427		
13253	types-aiobotocore-appstream	3.1.3	Type annotations for aiobotocore AppStream 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:37.768316	types_aiobotocore_appstream-3.1.3.tar.gz	256	https://github.com/youtype/mypy_boto3_builder	notp
13254	total-perspective-vortex	3.1.3	A library for routing entities (jobs, users or groups) to destinations in Galaxy	twine/6.1.0 CPython/3.13.7	2025-12-05T05:30:31.572675	total_perspective_vortex-3.1.3.tar.gz	13429	https://github.com/galaxyproject/total-perspective-vortex	tp
13255	types-aiobotocore-emr	3.1.3	Type annotations for aiobotocore EMR 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:03.709699	types_aiobotocore_emr-3.1.3.tar.gz	258	https://github.com/youtype/mypy_boto3_builder	notp
13256	types-aiobotocore-workspaces	3.1.3	Type annotations for aiobotocore WorkSpaces 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:44:05.160943	types_aiobotocore_workspaces-3.1.3.tar.gz	372	https://github.com/youtype/mypy_boto3_builder	notp
13257	psrecord	1.4	Python package to record activity from processes	twine/5.0.0 CPython/3.12.3	2024-04-26T14:16:23.419668	psrecord-1.4.tar.gz	13965	https://github.com/astrofrog/psrecord	notp
13258	types-aiobotocore-sso	3.1.3	Type annotations for aiobotocore SSO 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:22.900405	types_aiobotocore_sso-3.1.3.tar.gz	330	https://github.com/youtype/mypy_boto3_builder	notp
13259	types-aiobotocore-storagegateway	3.1.3	Type annotations for aiobotocore StorageGateway 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:26.067833	types_aiobotocore_storagegateway-3.1.3.tar.gz	332	https://github.com/youtype/mypy_boto3_builder	notp
13260	tilelang	0.1.8	A tile level programming language to generate high performance code.	twine/6.2.0 CPython/3.9.6	2026-02-16T14:03:28.706068	tilelang-0.1.8.tar.gz	14247		
13261	types-aiobotocore-sso-admin	3.1.3	Type annotations for aiobotocore SSOAdmin 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:20.143581	types_aiobotocore_sso_admin-3.1.3.tar.gz	326	https://github.com/youtype/mypy_boto3_builder	notp
13262	cpm-kernels	1.0.11	CPM CUDA kernels	twine/3.6.0 importlib_metadata/4.8.2 pkginfo/1.7.1 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.8.10	2022-03-07T05:34:49.810147	cpm_kernels-1.0.11-py3-none-any.whl	13840		
13263	types-aiobotocore-frauddetector	3.1.3	Type annotations for aiobotocore FraudDetector 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:23.037381	types_aiobotocore_frauddetector-3.1.3.tar.gz	408	https://github.com/youtype/mypy_boto3_builder	notp
13264	types-aiobotocore-schemas	3.1.3	Type annotations for aiobotocore Schemas 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:42.437025	types_aiobotocore_schemas-3.1.3.tar.gz	305	https://github.com/youtype/mypy_boto3_builder	notp
13265	types-aiobotocore-route53domains	3.1.3	Type annotations for aiobotocore Route53Domains 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:12.528633	types_aiobotocore_route53domains-3.1.3.tar.gz	282	https://github.com/youtype/mypy_boto3_builder	notp
13266	lottie	0.7.2	A framework to work with lottie files and telegram animated stickers (tgs)	twine/5.1.1 CPython/3.12.3	2025-05-01T08:47:08.101314	lottie-0.7.2.tar.gz	3317		
13267	pur	7.3.3	Update packages in a requirements.txt file to latest versions.	twine/5.1.1 CPython/3.10.15	2024-12-12T06:36:00.927915	pur-7.3.3.tar.gz	11572	https://github.com/alanhamlett/pip-update-requirements	notp
13268	types-aiobotocore-pinpoint-email	3.1.3	Type annotations for aiobotocore PinpointEmail 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:31.309849	types_aiobotocore_pinpoint_email-3.1.3.tar.gz	252	https://github.com/youtype/mypy_boto3_builder	notp
13269	types-aiobotocore-guardduty	3.1.3	Type annotations for aiobotocore GuardDuty 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:42.481563	types_aiobotocore_guardduty-3.1.3.tar.gz	403	https://github.com/youtype/mypy_boto3_builder	notp
13270	llama-index-storage-docstore-postgres	0.4.1	llama-index docstore postgres integration	uv/0.7.13	2025-09-08T20:42:54.903814	llama_index_storage_docstore_postgres-0.4.1.tar.gz	12787		
13271	types-aiobotocore-elb	3.1.3	Type annotations for aiobotocore ElasticLoadBalancing 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:59.478572	types_aiobotocore_elb-3.1.3.tar.gz	298	https://github.com/youtype/mypy_boto3_builder	notp
13272	mace-torch								
13273	types-aiobotocore-workmailmessageflow	3.1.3	Type annotations for aiobotocore WorkMailMessageFlow 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:44:01.963692	types_aiobotocore_workmailmessageflow-3.1.3.tar.gz	369	https://github.com/youtype/mypy_boto3_builder	notp
13274	types-aiobotocore-wellarchitected	3.1.3	Type annotations for aiobotocore WellArchitected 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:54.556574	types_aiobotocore_wellarchitected-3.1.3.tar.gz	356	https://github.com/youtype/mypy_boto3_builder	notp
13275	types-aiobotocore-synthetics	3.1.3	Type annotations for aiobotocore Synthetics 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:33.338639	types_aiobotocore_synthetics-3.1.3.tar.gz	339	https://github.com/youtype/mypy_boto3_builder	notp
13276	types-aiobotocore-ivs	3.1.3	Type annotations for aiobotocore IVS 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:18.005506	types_aiobotocore_ivs-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13277	eventsourcing	9.5.3	Event sourcing in Python	poetry/2.2.1 CPython/3.14.0 Darwin/24.6.0	2026-02-06T21:11:27.284011	eventsourcing-9.5.3.tar.gz	1182	https://github.com/pyeventsourcing/eventsourcing	notp
13278	farm-haystack	1.26.4.post0	LLM framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data.	python-httpx/0.28.1	2025-04-03T15:13:20.857714	farm_haystack-1.26.4.post0-py3-none-any.whl	1530	https://github.com/deepset-ai/haystack	notp
13279	gehomesdk	2025.11.5	Python SDK for GE Home Appliances	twine/6.1.0 CPython/3.13.3	2025-11-23T15:33:40.346464	gehomesdk-2025.11.5.tar.gz	11385	https://github.com/simbaja/gehome	notp
13280	types-aiobotocore-signer	3.1.3	Type annotations for aiobotocore Signer 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:02.191917	types_aiobotocore_signer-3.1.3.tar.gz	312	https://github.com/youtype/mypy_boto3_builder	notp
13281	types-aiobotocore-xray	3.1.3	Type annotations for aiobotocore XRay 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:44:08.734444	types_aiobotocore_xray-3.1.3.tar.gz	376	https://github.com/youtype/mypy_boto3_builder	notp
13282	types-aiobotocore-servicecatalog	3.1.3	Type annotations for aiobotocore ServiceCatalog 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:55.347620	types_aiobotocore_servicecatalog-3.1.3.tar.gz	301	https://github.com/youtype/mypy_boto3_builder	notp
13283	types-aiobotocore-swf	3.1.3	Type annotations for aiobotocore SWF 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:31.184506	types_aiobotocore_swf-3.1.3.tar.gz	343	https://github.com/youtype/mypy_boto3_builder	notp
13284	types-aiobotocore-rds-data	3.1.3	Type annotations for aiobotocore RDSDataService 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:51.169583	types_aiobotocore_rds_data-3.1.3.tar.gz	256	https://github.com/youtype/mypy_boto3_builder	notp
13285	graphdatascience	1.20a1	A Python client for the Neo4j Graph Data Science (GDS) library	twine/6.2.0 CPython/3.11.14	2026-02-04T15:30:26.269795	graphdatascience-1.20a1.tar.gz	180	https://github.com/neo4j/graph-data-science-client	notp
13286	types-aiobotocore-cloudtrail	3.1.3	Type annotations for aiobotocore CloudTrail 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:35:50.202909	types_aiobotocore_cloudtrail-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13287	pymysql-pool	0.5.0	MySQL connection pool based pymysql	twine/5.0.0 CPython/3.11.4	2025-05-21T09:15:02.970436	pymysql-pool-0.5.0.tar.gz	13256	https://github.com/jkklee/pymysql-pool	notp
13288	sift-stack-py	0.10.1	Python client library for the Sift API	twine/6.1.0 CPython/3.13.7	2026-02-11T20:50:47.675071	sift_stack_py-0.10.1.tar.gz	9657	https://github.com/sift-stack/sift	tp
13289	vertica-sqlalchemy-dialect	0.0.8.2	Official Vertica dialect for SQLalchemy	twine/5.1.0 CPython/3.12.3	2024-06-03T04:22:29.034208	vertica_sqlalchemy_dialect-0.0.8.2-py3-none-any.whl	15879	https://github.com/vertica/vertica-sqlalchemy-dialect	notp
13290	conda-package-handling	2.4.0	Create and extract conda packages of various formats.	twine/4.0.2 CPython/3.12.7	2024-10-09T18:23:37.820032	conda_package_handling-2.4.0.tar.gz	16027	https://github.com/conda/conda-package-handling	notp
13291	types-aiobotocore-workdocs	3.1.3	Type annotations for aiobotocore WorkDocs 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:58.886816	types_aiobotocore_workdocs-3.1.3.tar.gz	368	https://github.com/youtype/mypy_boto3_builder	notp
13292	unified-python-sdk	0.57.8	Python Client SDK for Unified.to	poetry/2.2.1 CPython/3.10.19 Linux/6.8.0-1044-azure	2026-02-21T00:52:18.129118	unified_python_sdk-0.57.8.tar.gz	0	https://github.com/unified-to/unified-python-sdk	notp
13293	types-aiobotocore-service-quotas	3.1.3	Type annotations for aiobotocore ServiceQuotas 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:51.599485	types_aiobotocore_service_quotas-3.1.3.tar.gz	307	https://github.com/youtype/mypy_boto3_builder	notp
13294	types-aiobotocore-waf-regional	3.1.3	Type annotations for aiobotocore WAFRegional 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:52.936513	types_aiobotocore_waf_regional-3.1.3.tar.gz	358	https://github.com/youtype/mypy_boto3_builder	notp
13295	types-aiobotocore-application-autoscaling	3.1.3	Type annotations for aiobotocore ApplicationAutoScaling 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:26.879746	types_aiobotocore_application_autoscaling-3.1.3.tar.gz	247	https://github.com/youtype/mypy_boto3_builder	notp
13296	types-aiobotocore-waf	3.1.3	Type annotations for aiobotocore WAF 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:50.804198	types_aiobotocore_waf-3.1.3.tar.gz	352	https://github.com/youtype/mypy_boto3_builder	notp
13297	types-aiobotocore-iotevents-data	3.1.3	Type annotations for aiobotocore IoTEventsData 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:06.842261	types_aiobotocore_iotevents_data-3.1.3.tar.gz	254	https://github.com/youtype/mypy_boto3_builder	notp
13298	types-aiobotocore-voice-id	3.1.3	Type annotations for aiobotocore VoiceID 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:49.354114	types_aiobotocore_voice_id-3.1.3.tar.gz	355	https://github.com/youtype/mypy_boto3_builder	notp
13299	types-aiobotocore-backup-gateway	3.1.3	Type annotations for aiobotocore BackupGateway 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:34:54.743975	types_aiobotocore_backup_gateway-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13300	types-aiobotocore-timestream-write	3.1.3	Type annotations for aiobotocore TimestreamWrite 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:39.199991	types_aiobotocore_timestream_write-3.1.3.tar.gz	346	https://github.com/youtype/mypy_boto3_builder	notp
13301	pbtools	0.47.0	Google Protocol Buffers tools.	twine/4.0.2 CPython/3.9.16	2023-06-04T05:47:46.167925	pbtools-0.47.0.tar.gz	2090	https://github.com/eerimoq/pbtools	notp
13302	types-aiobotocore-shield	3.1.3	Type annotations for aiobotocore Shield 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:59.755483	types_aiobotocore_shield-3.1.3.tar.gz	313	https://github.com/youtype/mypy_boto3_builder	notp
13303	types-aiobotocore-resource-groups	3.1.3	Type annotations for aiobotocore ResourceGroups 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:03.081887	types_aiobotocore_resource_groups-3.1.3.tar.gz	264	https://github.com/youtype/mypy_boto3_builder	notp
13304	mkdocs-minify-html-plugin	0.3.9	MkDocs plugin for minification using minify-html, an extremely fast and smart HTML + JS + CSS minifier	maturin/1.9.6	2025-10-25T12:54:25.823782	mkdocs_minify_html_plugin-0.3.9-pp311-pypy311_pp73-musllinux_1_2_x86_64.whl	2139	https://github.com/monosans/mkdocs-minify-html-plugin	tp
13305	types-aiobotocore-panorama	3.1.3	Type annotations for aiobotocore Panorama 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:13.365818	types_aiobotocore_panorama-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13306	types-aiobotocore-customer-profiles	3.1.3	Type annotations for aiobotocore CustomerProfiles 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:03.026813	types_aiobotocore_customer_profiles-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13307	types-aiobotocore-wisdom	3.1.3	Type annotations for aiobotocore ConnectWisdomService 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:58.199595	types_aiobotocore_wisdom-3.1.3.tar.gz	361	https://github.com/youtype/mypy_boto3_builder	notp
13308	types-aiobotocore-codecommit	3.1.3	Type annotations for aiobotocore CodeCommit 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:36:01.569984	types_aiobotocore_codecommit-3.1.3.tar.gz	236	https://github.com/youtype/mypy_boto3_builder	notp
13309	pulumi-pulumiservice	0.35.0a1770688121	A native Pulumi package for creating and managing Pulumi Cloud constructs	twine/6.2.0 CPython/3.11.8	2026-02-10T01:59:09.106358	pulumi_pulumiservice-0.35.0a1770688121.tar.gz	31	https://github.com/pulumi/pulumi-pulumiservice	notp
13310	types-aiobotocore-neptunedata	3.1.3	Type annotations for aiobotocore NeptuneData 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:40:51.271326	types_aiobotocore_neptunedata-3.1.3.tar.gz	248	https://github.com/youtype/mypy_boto3_builder	notp
13311	types-aiobotocore-iotthingsgraph	3.1.3	Type annotations for aiobotocore IoTThingsGraph 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:39:13.920763	types_aiobotocore_iotthingsgraph-3.1.3.tar.gz	250	https://github.com/youtype/mypy_boto3_builder	notp
13312	types-aiobotocore-ds	3.1.3	Type annotations for aiobotocore DirectoryService 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:37.535106	types_aiobotocore_ds-3.1.3.tar.gz	247	https://github.com/youtype/mypy_boto3_builder	notp
13313	types-aiobotocore-servicecatalog-appregistry	3.1.3	Type annotations for aiobotocore AppRegistry 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:54.270905	types_aiobotocore_servicecatalog_appregistry-3.1.3.tar.gz	306	https://github.com/youtype/mypy_boto3_builder	notp
13314	types-aiobotocore-sagemaker-edge	3.1.3	Type annotations for aiobotocore SagemakerEdgeManager 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:42:29.101214	types_aiobotocore_sagemaker_edge-3.1.3.tar.gz	297	https://github.com/youtype/mypy_boto3_builder	notp
13315	types-aiobotocore-datapipeline	3.1.3	Type annotations for aiobotocore DataPipeline 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:09.591146	types_aiobotocore_datapipeline-3.1.3.tar.gz	254	https://github.com/youtype/mypy_boto3_builder	notp
13316	types-aiobotocore-glacier	3.1.3	Type annotations for aiobotocore Glacier 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:38:33.570472	types_aiobotocore_glacier-3.1.3.tar.gz	252	https://github.com/youtype/mypy_boto3_builder	notp
13317	types-aiobotocore-outposts	3.1.3	Type annotations for aiobotocore Outposts 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:41:11.215545	types_aiobotocore_outposts-3.1.3.tar.gz	253	https://github.com/youtype/mypy_boto3_builder	notp
13318	types-aiobotocore-ec2-instance-connect	3.1.3	Type annotations for aiobotocore EC2InstanceConnect 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:37:45.267100	types_aiobotocore_ec2_instance_connect-3.1.3.tar.gz	249	https://github.com/youtype/mypy_boto3_builder	notp
13319	twelvedata	1.2.28	Python client for Twelve Data	twine/6.2.0 CPython/3.12.3	2026-01-26T14:25:35.005736	twelvedata-1.2.28.tar.gz	6521	https://github.com/twelvedata/twelvedata-python	notp
13320	types-aiobotocore-ssm-incidents	3.1.3	Type annotations for aiobotocore SSMIncidents 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:15.386024	types_aiobotocore_ssm_incidents-3.1.3.tar.gz	314	https://github.com/youtype/mypy_boto3_builder	notp
